route_id, [stop_ids]
1,"[1000,1010,1015,1020,1025,1030,1035,1040,1045,1050,1055,1060,1065,1070,1075,1080,1085,1095,1100,1105,1110,1115,1120,1125,1130,1135,1140,1145,1150,1155,1160,1165,1170,1175,1180,1185,1190,1195,1195,6096,1200,1202,1205,1210,1150,4980,1215,1220,1225,1230,1232,1235,2810,1245,1250,1255,1260,1265,1270,1275,1280,1285,1290,1295,1300,1305,1310,1315,1320,1325]"
2,"[1000,1010,1015,1020,1025,1030,1035,1040,1045,1050,1335,1340,1345,1350,1355,1360,6012,1365,5025,1380,1385,1390,1395,1400,1405,1410,1415,6066,1420,1425,1330,6204,1440,1445,1450,1455,1460,1465,1470,1475,1480,1485,1490,1495,1500,1505,1510,1515,1520,1525,1530,1535,1540,1542,1545,1550,1555,1560,1565,1570,1575,1580,1585,1590,1600,1605,1610,1611,1615,1620,1625,1630,1635,1640,1645,1650,1655,1660,1665,1670,1675,1680,1685,1690,1695,1700,1705,1710,1715,1720,1725,1730,1735,1740,1750,1755,1760,1765,1770,1775,1780,1785,1795,1800,6067,1805,1810,1815,1820,1825,1830,1835,1840,6065,1850,1855,1860,1865,1870,1875,1880,1885,1890,1290,1295,1300,1305,1310,1315,1320,1325]"
3,"[]"
6,"[1000,1010,1015,1020,5035,2410,2415,2420,2425,2430,2435,2440,2445,2450,2455,2460,2465,2470,2475,2480,2485,2490,2495,2500,2505,2510,2515,6220,4420,4425,2525,2530,2535,2540,2545,2550,2555]"
9,"[1150,3210,3215,3220,3225,3395,3400,3405,3410,3415,3420,6096,1200,1202,3230,3585,3595,5085,5090,5095,1685,6097,6098,6099,1700,1705,1710,1715,6079,6080,6081,6082,6083,6083,6100,6085,6086,6087,1735,1740,1750,6199,6196,1495,1500,1505,1510,1515,1520,1525,3630,3635,3640,1535,1991,1992,5091,5092,6089,1165,1170,1175,3395,3400,3405,3410,3415,3420,6096,1200,1202,1205,1210]"
10,"[2610,2615,6209,2620,2622,2625,2630,2640,2645,2646,2647,2648,2650,2655,2660,1600,2660,2675,2670,4960,1145,1150,2680,1575,2685,2690,2695,2700,2705,2710,2715,1850,5025,1380,1385,1390,1395,2160,2165,6213,6214,6215,2190,2730,2735,2740,2745,2750,2755,2760,2765,2770,2775,2780,2785,1630,1635,2790,1145,1150,4982,4985,2795,2665,1600,2560,2565,2570,2575,2580,2610]"
11,"[2900,2905,2910,2915,2920,2925,4780,1930,1935,1940,2190,1860,1865,2930,2935,2940,2945,2950,2955,2960,1070,1075,1080,1085,1095,1100,1105,1110,2965,1590,1600,2660,1620,2805,2810,1245,1250,1255,1260,1265,1270,2820,2825,2830,2835,2840,2845,2850,1360,6012,2190,2195,2200,2205,2210,2855,2860,2865,2870,2875,2880,2885,2890,2895,2900]"
12,"[1000,2970,2975,2980,2985,2990,2995,3000,3005,6198,3010,3015,3020,3025,3030,3035,3040,6231,3045,3050,3055,3060,3065,1260,3070,3075,2780,2785,1585,1590,1600,1600,2660,1620,1625,3080,3085,3090,1080,1085,1090,3100,3105,3110,3115,3120,6231,3125,3130,3135,3140,3145,3150,3155,3160,3165,3170,3175,3180,3185,3190,3195,3200,3205,1325]"
13,"[1000,4015,4295,2675,2670,4960,1145,1150,1160,1165,1170,1175,1180,1185,1190,1195]"
14,"[1150,3210,3215,1185,1190,1195,6096,1200,1202,3220,3225,3230,3235,3240,3245,3250,2015,2020,2025,6063,3255,3260,3265,3270,6164,6193,6165,6166,6167,6168,6169,6170,6162,6162,6163,3295,6171,3310,3315,3320,3325,3330,3350,3355,3260,2095,3370,2125,3375,3380,3385,3390,1175,3395,3400,3405,3410,3415,3420,1195,6096,1200,1202,1205,1210,1150]"
